iter	Passed	Remaining
1748	3194	458
1749	3196	456
1750	3198	454
1751	3201	453
1752	3203	451
1753	3205	449
1754	3207	447
1755	3209	445
1756	3211	444
1757	3213	442
1758	3215	440
1759	3216	438
1760	3218	436
1761	3220	434
1762	3221	433
1763	3223	431
1764	3225	429
1765	3226	427
1766	3228	425
1767	3230	423
1768	3231	421
1769	3233	420
1770	3235	418
1771	3237	416
1772	3239	414
1773	3241	412
1774	3243	411
1775	3244	409
1776	3246	407
1777	3247	405
1778	3249	403
1779	3251	401
1780	3252	399
1781	3254	398
1782	3256	396
1783	3257	394
1784	3259	392
1785	3261	390
1786	3263	388
1787	3264	387
1788	3266	385
1789	3268	383
1790	3269	381
1791	3271	379
1792	3273	377
1793	3275	376
1794	3277	374
1795	3279	372
1796	3281	370
1797	3282	368
1798	3284	366
1799	3286	365
1800	3288	363
1801	3289	361
1802	3291	359
1803	3293	357
1804	3295	356
1805	3296	354
1806	3298	352
1807	3300	350
1808	3302	348
1809	3303	346
1810	3306	345
1811	3307	343
1812	3309	341
1813	3311	339
1814	3312	337
1815	3314	335
1816	3316	333
1817	3317	332
1818	3319	330
1819	3320	328
1820	3322	326
1821	3324	324
1822	3325	322
1823	3327	321
1824	3329	319
1825	3330	317
1826	3332	315
1827	3333	313
1828	3335	311
1829	3337	309
1830	3338	308
1831	3340	306
1832	3341	304
1833	3343	302
1834	3344	300
1835	3346	298
1836	3348	297
1837	3349	295
1838	3351	293
1839	3352	291
1840	3354	289
1841	3356	287
1842	3357	286
1843	3359	284
1844	3361	282
1845	3363	280
1846	3365	278
1847	3367	276
1848	3369	275
1849	3371	273
1850	3373	271
1851	3374	269
1852	3376	267
1853	3377	266
1854	3379	264
1855	3380	262
1856	3382	260
1857	3384	258
1858	3386	256
1859	3387	254
1860	3389	253
1861	3391	251
1862	3392	249
1863	3394	247
1864	3396	245
1865	3398	244
1866	3400	242
1867	3402	240
1868	3404	238
1869	3405	236
1870	3407	234
1871	3409	233
1872	3410	231
1873	3412	229
1874	3414	227
1875	3415	225
1876	3417	223
1877	3419	222
1878	3420	220
1879	3422	218
1880	3424	216
1881	3425	214
1882	3427	212
1883	3429	211
1884	3430	209
1885	3432	207
1886	3434	205
1887	3436	203
1888	3438	202
1889	3439	200
1890	3441	198
1891	3443	196
1892	3444	194
1893	3446	192
1894	3448	191
1895	3450	189
1896	3452	187
1897	3454	185
1898	3456	183
1899	3458	182
1900	3459	180
1901	3462	178
1902	3463	176
1903	3465	174
1904	3467	172
1905	3468	171
1906	3470	169
1907	3472	167
1908	3473	165
1909	3475	163
1910	3476	161
1911	3478	160
1912	3480	158
1913	3481	156
1914	3483	154
1915	3485	152
1916	3486	150
1917	3488	149
1918	3490	147
1919	3491	145
1920	3493	143
1921	3495	141
1922	3497	140
1923	3500	138
1924	3502	136
1925	3504	134
1926	3506	132
1927	3508	131
1928	3509	129
1929	3511	127
1930	3513	125
1931	3515	123
1932	3517	121
1933	3518	120
1934	3520	118
1935	3521	116
1936	3523	114
1937	3525	112
1938	3526	110
1939	3528	109
1940	3531	107
1941	3532	105
1942	3534	103
1943	3536	101
1944	3537	100
1945	3539	98
1946	3541	96
1947	3542	94
1948	3544	92
1949	3545	90
1950	3547	89
1951	3549	87
1952	3551	85
1953	3552	83
1954	3554	81
1955	3555	79
1956	3557	78
1957	3559	76
1958	3560	74
1959	3562	72
1960	3564	70
1961	3565	69
1962	3567	67
1963	3569	65
1964	3571	63
1965	3573	61
1966	3575	59
1967	3576	58
1968	3578	56
1969	3580	54
1970	3582	52
1971	3584	50
1972	3586	49
1973	3588	47
1974	3590	45
1975	3593	43
1976	3595	41
1977	3597	40
1978	3598	38
1979	3600	36
1980	3601	34
1981	3603	32
1982	3605	30
1983	3606	29
1984	3608	27
1985	3610	25
1986	3612	23
1987	3613	21
1988	3615	19
1989	3617	18
1990	3619	16
1991	3621	14
1992	3623	12
1993	3625	10
1994	3627	9
1995	3630	7
1996	3632	5
1997	3634	3
1998	3635	1
1999	3637	0
